datetime, co2-ccs811, co2-mhz, temp-bme280, temp-mhz 
2020-11-11T23:42:49,4206,590,27.8,28.0
2020-11-11T23:42:59,4348,591,27.8,28.0
2020-11-11T23:43:09,3945,588,27.8,28.0
2020-11-11T23:43:19,4065,588,27.8,28.0
2020-11-11T23:43:29,3832,586,27.8,28.0
2020-11-11T23:43:39,4065,588,27.8,28.0
2020-11-11T23:43:49,4258,588,27.7,28.0
2020-11-11T23:43:59,4418,588,27.7,28.0
2020-11-11T23:44:09,4230,588,27.7,28.0
2020-11-11T23:44:19,4500,587,27.7,28.0
2020-11-11T23:44:29,4166,589,27.7,28.0
2020-11-11T23:44:39,4556,591,27.8,28.0
2020-11-11T23:44:49,3765,589,27.7,28.0
2020-11-11T23:44:59,4360,592,27.7,28.0
2020-11-11T23:45:09,4784,593,27.7,28.0
2020-11-11T23:45:19,4715,591,27.8,28.0
2020-11-11T23:45:29,4474,591,27.7,28.0
2020-11-11T23:45:39,4294,592,27.7,28.0
2020-11-11T23:45:49,4648,593,27.7,28.0
2020-11-11T23:45:59,4715,591,27.7,28.0
2020-11-11T23:46:09,4360,589,27.7,28.0
2020-11-11T23:46:19,4500,587,27.7,28.0
2020-11-11T23:46:29,4110,587,27.7,28.0
2020-11-11T23:46:39,3976,588,27.7,28.0
2020-11-11T23:46:49,4166,589,27.7,28.0
2020-11-11T23:46:59,4294,588,27.7,28.0
2020-11-11T23:47:09,4648,588,27.7,28.0
2020-11-11T23:47:19,4230,586,27.7,28.0
2020-11-11T23:47:29,4500,584,27.7,28.0
2020-11-11T23:47:39,4230,587,27.7,28.0
2020-11-11T23:47:49,4166,587,27.7,28.0
2020-11-11T23:47:59,4230,590,27.7,28.0
2020-11-11T23:48:09,4166,588,27.7,28.0
2020-11-11T23:48:19,4360,589,27.7,28.0
2020-11-11T23:48:29,4500,589,27.7,28.0
2020-11-11T23:48:39,4648,591,27.7,28.0
2020-11-11T23:48:49,4500,589,27.7,28.0
2020-11-11T23:48:59,4556,591,27.7,28.0
2020-11-11T23:49:09,4648,592,27.7,28.0
2020-11-11T23:49:19,4418,593,27.7,28.0
2020-11-11T23:49:29,4110,592,27.7,28.0
2020-11-11T23:49:39,4648,590,27.7,28.0
2020-11-11T23:49:49,4859,590,27.7,28.0
2020-11-11T23:49:59,4715,589,27.7,28.0
2020-11-11T23:50:09,4110,591,27.7,28.0
2020-11-11T23:50:19,4230,589,27.7,28.0
2020-11-11T23:50:29,4936,587,27.7,28.0
2020-11-11T23:50:39,4648,587,27.7,28.0
2020-11-11T23:50:49,4230,584,27.7,28.0
2020-11-11T23:50:59,4715,579,27.7,28.0
2020-11-11T23:51:09,4294,578,27.8,28.0
2020-11-11T23:51:19,4406,579,27.8,28.0
2020-11-11T23:51:29,4134,582,27.7,28.0
2020-11-11T23:51:39,4110,585,27.7,28.0
2020-11-11T23:51:49,4360,585,27.7,28.0
2020-11-11T23:51:59,3976,582,27.7,28.0
2020-11-11T23:52:09,4026,581,27.7,28.0
2020-11-11T23:52:19,4166,582,27.7,28.0
2020-11-11T23:52:29,4360,581,27.7,28.0
2020-11-11T23:52:39,4294,581,27.7,28.0
2020-11-11T23:52:49,4500,581,27.7,28.0
2020-11-11T23:52:59,4648,581,27.7,28.0
2020-11-11T23:53:09,4230,581,27.7,28.0
2020-11-11T23:53:19,4500,579,27.7,28.0
2020-11-11T23:53:29,4026,581,27.7,28.0
2020-11-11T23:53:39,4859,579,27.7,28.0
2020-11-11T23:53:49,4556,580,27.7,28.0
2020-11-11T23:53:59,4294,579,27.7,28.0
2020-11-11T23:54:09,4166,581,27.7,28.0
2020-11-11T23:54:19,4230,581,27.7,28.0
2020-11-11T23:54:29,4026,582,27.7,28.0
2020-11-11T23:54:39,4026,584,27.7,28.0
2020-11-11T23:54:49,4418,580,27.7,28.0
2020-11-11T23:54:59,4360,578,27.7,28.0
2020-11-11T23:55:09,4360,578,27.7,28.0
2020-11-11T23:55:19,4418,579,27.7,28.0
2020-11-11T23:55:29,4556,581,27.7,28.0
2020-11-11T23:55:39,4648,583,27.7,28.0
2020-11-11T23:55:49,5016,583,27.7,28.0
2020-11-11T23:55:59,4418,587,27.7,28.0
2020-11-11T23:56:09,4294,585,27.7,28.0
2020-11-11T23:56:19,4360,585,27.7,28.0
2020-11-11T23:56:29,4556,586,27.7,28.0
2020-11-11T23:56:39,4294,586,27.7,28.0
2020-11-11T23:56:49,4230,584,27.7,28.0
2020-11-11T23:56:59,4026,586,27.7,28.0
2020-11-11T23:57:09,4294,584,27.7,28.0
2020-11-11T23:57:19,4418,583,27.7,28.0
2020-11-11T23:57:29,4418,581,27.7,28.0
2020-11-11T23:57:39,4418,581,27.7,28.0
2020-11-11T23:57:49,3976,582,27.7,28.0
2020-11-11T23:57:59,4418,582,27.7,28.0
2020-11-11T23:58:09,4648,580,27.7,28.0
2020-11-11T23:58:19,5016,579,27.7,28.0
2020-11-11T23:58:29,4418,579,27.7,28.0
2020-11-11T23:58:39,4500,579,27.7,28.0
2020-11-11T23:58:49,4166,580,27.7,28.0
2020-11-11T23:58:59,4556,582,27.7,28.0
2020-11-11T23:59:09,4166,583,27.7,28.0
2020-11-11T23:59:19,4418,584,27.7,28.0
2020-11-11T23:59:29,4230,585,27.7,28.0
2020-11-11T23:59:39,4166,584,27.7,28.0
2020-11-11T23:59:49,4360,583,27.7,28.0
2020-11-11T23:59:59,4556,583,27.7,28.0
2020-11-12T00:00:09,4166,584,27.7,28.0
2020-11-12T00:00:19,4294,586,27.7,28.0
2020-11-12T00:00:29,4294,587,27.7,28.0
2020-11-12T00:00:39,4294,589,27.7,28.0
2020-11-12T00:00:49,4230,590,27.7,28.0
2020-11-12T00:00:59,3976,589,27.7,28.0
2020-11-12T00:01:09,4500,588,27.7,28.0
2020-11-12T00:01:19,4230,587,27.7,28.0
2020-11-12T00:01:29,4238,588,27.7,28.0
2020-11-12T00:01:39,4230,589,27.7,28.0
2020-11-12T00:01:49,4110,588,27.7,28.0
2020-11-12T00:01:59,4166,590,27.7,28.0
2020-11-12T00:02:09,4294,591,27.7,28.0
2020-11-12T00:02:19,4500,591,27.7,28.0
2020-11-12T00:02:29,4294,590,27.7,28.0
2020-11-12T00:02:39,4556,591,27.7,28.0
2020-11-12T00:02:49,4230,590,27.7,28.0
2020-11-12T00:02:59,4110,589,27.7,28.0
2020-11-12T00:03:09,4166,591,27.6,28.0
2020-11-12T00:03:19,4026,593,27.7,28.0
2020-11-12T00:03:29,4166,593,27.7,28.0
2020-11-12T00:03:39,4294,593,27.7,28.0
2020-11-12T00:03:49,3976,594,27.7,28.0
2020-11-12T00:03:59,3854,591,27.7,28.0
2020-11-12T00:04:09,4360,589,27.7,28.0
2020-11-12T00:04:19,4418,589,27.7,28.0
2020-11-12T00:04:29,4418,588,27.7,28.0
2020-11-12T00:04:39,4360,588,27.7,28.0
2020-11-12T00:04:49,4784,588,27.7,28.0
2020-11-12T00:04:59,4500,589,27.7,28.0
2020-11-12T00:05:09,4648,590,27.7,28.0
2020-11-12T00:05:19,4294,591,27.7,28.0
2020-11-12T00:05:29,4307,591,27.7,28.0
2020-11-12T00:05:39,4784,591,27.7,28.0
2020-11-12T00:05:49,4648,592,27.7,28.0
2020-11-12T00:05:59,4418,595,27.7,28.0
2020-11-12T00:06:09,4026,593,27.7,28.0
2020-11-12T00:06:19,4418,593,27.7,28.0
2020-11-12T00:06:29,4418,596,27.6,28.0
2020-11-12T00:06:39,4307,595,27.6,28.0
2020-11-12T00:06:49,4500,594,27.7,28.0
2020-11-12T00:06:59,4045,592,27.7,28.0
2020-11-12T00:07:09,4784,595,27.7,28.0
2020-11-12T00:07:19,4418,594,27.7,28.0
2020-11-12T00:07:29,4500,597,27.7,28.0
2020-11-12T00:07:39,4294,596,27.7,28.0
2020-11-12T00:07:49,4360,594,27.7,28.0
2020-11-12T00:07:59,4166,596,27.7,28.0
2020-11-12T00:08:09,4230,593,27.7,28.0
2020-11-12T00:08:19,4360,593,27.7,28.0
2020-11-12T00:08:29,4587,592,27.7,28.0
2020-11-12T00:08:39,4110,591,27.7,28.0
2020-11-12T00:08:49,4026,591,27.7,28.0
2020-11-12T00:08:59,4045,591,27.7,28.0
2020-11-12T00:09:09,4026,592,27.6,28.0
2020-11-12T00:09:19,4110,593,27.7,28.0
2020-11-12T00:09:29,4230,593,27.7,28.0
2020-11-12T00:09:39,4026,591,27.7,28.0
2020-11-12T00:09:49,4360,589,27.7,28.0
2020-11-12T00:09:59,4648,589,27.7,28.0
2020-11-12T00:10:09,4045,588,27.7,28.0
2020-11-12T00:10:19,4500,588,27.7,28.0
2020-11-12T00:10:29,4166,587,27.7,28.0
2020-11-12T00:10:39,4294,587,27.7,28.0
2020-11-12T00:10:49,4500,587,27.7,28.0
2020-11-12T00:10:59,4500,587,27.7,28.0
2020-11-12T00:11:09,3976,588,27.7,28.0
2020-11-12T00:11:19,4294,588,27.7,28.0
2020-11-12T00:11:29,4294,587,27.7,28.0
2020-11-12T00:11:39,4418,587,27.7,28.0
2020-11-12T00:11:49,4166,588,27.7,28.0
2020-11-12T00:11:59,4026,586,27.7,28.0
2020-11-12T00:12:09,4500,584,27.6,28.0
2020-11-12T00:12:19,4500,586,27.6,28.0
2020-11-12T00:12:29,4648,587,27.6,28.0
2020-11-12T00:12:39,4500,584,27.7,28.0
2020-11-12T00:12:49,4500,587,27.6,28.0
2020-11-12T00:12:59,4715,587,27.6,28.0
2020-11-12T00:13:09,4110,585,27.6,28.0
2020-11-12T00:13:19,4648,584,27.6,28.0
2020-11-12T00:13:29,4230,582,27.6,28.0
2020-11-12T00:13:39,4110,583,27.6,28.0
2020-11-12T00:13:49,4230,583,27.6,28.0
2020-11-12T00:13:59,4360,583,27.6,28.0
2020-11-12T00:14:09,4294,582,27.6,28.0
2020-11-12T00:14:19,4859,581,27.6,28.0
2020-11-12T00:14:29,4500,581,27.6,28.0
2020-11-12T00:14:39,4859,584,27.6,28.0
2020-11-12T00:14:49,4936,584,27.6,28.0
2020-11-12T00:14:59,4859,584,27.6,28.0
2020-11-12T00:15:09,4859,584,27.6,28.0
2020-11-12T00:15:19,4500,585,27.6,28.0
2020-11-12T00:15:29,4587,585,27.6,28.0
2020-11-12T00:15:39,4500,583,27.6,28.0
2020-11-12T00:15:49,4360,583,27.6,28.0
2020-11-12T00:15:59,4178,582,27.6,28.0
2020-11-12T00:16:09,3926,584,27.6,28.0
2020-11-12T00:16:19,3755,585,27.6,28.0
2020-11-12T00:16:29,3755,583,27.6,28.0
2020-11-12T00:16:39,3755,586,27.6,28.0
2020-11-12T00:16:49,3699,584,27.6,28.0
2020-11-12T00:16:59,3699,584,27.6,28.0
2020-11-12T00:17:09,3854,583,27.6,28.0
2020-11-12T00:17:19,3652,581,27.6,28.0
2020-11-12T00:17:29,3604,580,27.6,28.0
2020-11-12T00:17:39,3604,578,27.6,28.0
2020-11-12T00:17:49,3604,578,27.6,28.0
2020-11-12T00:17:59,3926,577,27.6,28.0
2020-11-12T00:18:09,3806,579,27.6,28.0
2020-11-12T00:18:19,3699,580,27.6,28.0
2020-11-12T00:18:29,3854,578,27.6,28.0
2020-11-12T00:18:39,3755,579,27.6,28.0
2020-11-12T00:18:49,4045,577,27.6,28.0
2020-11-12T00:18:59,3976,577,27.6,28.0
2020-11-12T00:19:09,3854,576,27.6,28.0
2020-11-12T00:19:19,3976,577,27.6,28.0
2020-11-12T00:19:29,3699,576,27.6,28.0
2020-11-12T00:19:39,4238,577,27.6,28.0
2020-11-12T00:19:49,3926,576,27.6,28.0
2020-11-12T00:19:59,4178,575,27.6,28.0
2020-11-12T00:20:09,3976,574,27.6,28.0
2020-11-12T00:20:19,3854,574,27.6,28.0
2020-11-12T00:20:29,4110,574,27.6,28.0
2020-11-12T00:20:39,3926,574,27.6,28.0
2020-11-12T00:20:49,4307,575,27.6,28.0
2020-11-12T00:20:59,4110,576,27.6,28.0
2020-11-12T00:21:09,3854,574,27.6,28.0
2020-11-12T00:21:19,4110,573,27.6,28.0
2020-11-12T00:21:29,4110,574,27.6,28.0
2020-11-12T00:21:39,4045,574,27.6,28.0
2020-11-12T00:21:49,4238,576,27.6,28.0
2020-11-12T00:21:59,4178,575,27.6,28.0
2020-11-12T00:22:09,4307,576,27.6,28.0
2020-11-12T00:22:19,4178,578,27.6,28.0
2020-11-12T00:22:29,4045,577,27.6,28.0
2020-11-12T00:22:39,4439,577,27.6,28.0
2020-11-12T00:22:49,4178,578,27.6,28.0
2020-11-12T00:22:59,4725,576,27.6,28.0
2020-11-12T00:23:09,4178,576,27.6,28.0
2020-11-12T00:23:19,4110,576,27.6,28.0
2020-11-12T00:23:29,4045,576,27.6,28.0
2020-11-12T00:23:39,4110,576,27.6,28.0
2020-11-12T00:23:49,4307,577,27.6,28.0
2020-11-12T00:23:59,4556,578,27.6,28.0
2020-11-12T00:24:09,4294,579,27.6,28.0
2020-11-12T00:24:19,4784,578,27.6,28.0
2020-11-12T00:24:29,4418,578,27.6,28.0
2020-11-12T00:24:39,4556,577,27.6,28.0
2020-11-12T00:24:49,4859,577,27.6,28.0
2020-11-12T00:24:59,4439,578,27.6,28.0
2020-11-12T00:25:09,4110,578,27.6,28.0
2020-11-12T00:25:19,4294,579,27.6,28.0
2020-11-12T00:25:29,4294,579,27.6,28.0
2020-11-12T00:25:39,4230,580,27.6,28.0
2020-11-12T00:25:49,4110,582,27.6,28.0
2020-11-12T00:25:59,4166,582,27.6,28.0
2020-11-12T00:26:09,3976,584,27.6,28.0
2020-11-12T00:26:19,3806,583,27.6,28.0
2020-11-12T00:26:29,3854,583,27.6,28.0
2020-11-12T00:26:39,3976,581,27.6,28.0
2020-11-12T00:26:49,4360,580,27.6,28.0
2020-11-12T00:26:59,4556,580,27.6,28.0
2020-11-12T00:27:09,4238,580,27.6,28.0
2020-11-12T00:27:19,4045,581,27.6,28.0
2020-11-12T00:27:29,4230,581,27.6,28.0
2020-11-12T00:27:39,4307,579,27.6,28.0
2020-11-12T00:27:49,4439,580,27.6,28.0
2020-11-12T00:27:59,4238,579,27.6,28.0
2020-11-12T00:28:09,4238,579,27.6,28.0
2020-11-12T00:28:19,4045,581,27.6,28.0
2020-11-12T00:28:29,4418,583,27.6,28.0
2020-11-12T00:28:39,4230,584,27.6,28.0
2020-11-12T00:28:49,4166,587,27.6,28.0
2020-11-12T00:28:59,4045,584,27.6,28.0
2020-11-12T00:29:09,4110,586,27.6,28.0
2020-11-12T00:29:19,4166,585,27.6,28.0
2020-11-12T00:29:29,4360,587,27.6,28.0
2020-11-12T00:29:39,4110,587,27.6,28.0
2020-11-12T00:29:49,3976,586,27.6,28.0
2020-11-12T00:29:59,4045,587,27.6,28.0
2020-11-12T00:30:09,4166,588,27.6,28.0
2020-11-12T00:30:19,4110,588,27.6,28.0
2020-11-12T00:30:29,4110,586,27.6,28.0
2020-11-12T00:30:39,4648,585,27.6,28.0
2020-11-12T00:30:49,4556,585,27.6,28.0
2020-11-12T00:30:59,4294,586,27.6,28.0
2020-11-12T00:31:09,4230,584,27.6,28.0
2020-11-12T00:31:19,4648,585,27.6,28.0
2020-11-12T00:31:29,4715,586,27.6,28.0
2020-11-12T00:31:39,4439,585,27.6,28.0
2020-11-12T00:31:49,4500,586,27.6,28.0
2020-11-12T00:31:59,4784,583,27.6,28.0
2020-11-12T00:32:09,4556,582,27.6,28.0
2020-11-12T00:32:19,4715,581,27.6,28.0
2020-11-12T00:32:29,4648,582,27.6,28.0
2020-11-12T00:32:39,4798,582,27.6,28.0
2020-11-12T00:32:49,5050,584,27.6,28.0
2020-11-12T00:32:59,4360,584,27.6,28.0
2020-11-12T00:33:09,4556,584,27.6,28.0
2020-11-12T00:33:19,4715,584,27.6,28.0
2020-11-12T00:33:29,4556,583,27.6,28.0
2020-11-12T00:33:39,4360,583,27.6,28.0
2020-11-12T00:33:49,4556,586,27.6,28.0
2020-11-12T00:33:59,4439,585,27.6,28.0
2020-11-12T00:34:09,4294,585,27.6,28.0
2020-11-12T00:34:19,4500,586,27.6,28.0
2020-11-12T00:34:29,4859,584,27.6,28.0
2020-11-12T00:34:39,4784,585,27.6,28.0
2020-11-12T00:34:49,4648,584,27.6,28.0
2020-11-12T00:34:59,4500,586,27.6,28.0
2020-11-12T00:35:09,4360,586,27.6,28.0
2020-11-12T00:35:19,4360,588,27.6,28.0
2020-11-12T00:35:29,4439,587,27.6,28.0
2020-11-12T00:35:39,4294,587,27.6,28.0
2020-11-12T00:35:49,4587,588,27.6,28.0
2020-11-12T00:35:59,4418,589,27.6,28.0
2020-11-12T00:36:09,4360,590,27.6,28.0
2020-11-12T00:36:19,4238,590,27.6,28.0
2020-11-12T00:36:29,4238,590,27.6,28.0
2020-11-12T00:36:39,4360,587,27.6,28.0
2020-11-12T00:36:49,4178,587,27.6,28.0
2020-11-12T00:36:59,4178,586,27.5,28.0
2020-11-12T00:37:09,4500,585,27.6,28.0
2020-11-12T00:37:19,4439,584,27.6,28.0
2020-11-12T00:37:29,4307,585,27.6,28.0
2020-11-12T00:37:39,4238,584,27.6,28.0
2020-11-12T00:37:49,4110,583,27.6,28.0
2020-11-12T00:37:59,4784,583,27.6,28.0
2020-11-12T00:38:09,4360,584,27.6,28.0
2020-11-12T00:38:19,4307,584,27.6,28.0
2020-11-12T00:38:29,4360,585,27.6,28.0
2020-11-12T00:38:39,4439,585,27.6,28.0
2020-11-12T00:38:49,4230,586,27.6,28.0
2020-11-12T00:38:59,3905,587,27.6,28.0
2020-11-12T00:39:09,3854,589,27.6,28.0
2020-11-12T00:39:19,3854,590,27.6,28.0
2020-11-12T00:39:29,3583,591,27.6,28.0
2020-11-12T00:39:39,3806,593,27.6,28.0
2020-11-12T00:39:49,3806,591,27.6,28.0
2020-11-12T00:39:59,3652,591,27.6,28.0
2020-11-12T00:40:09,3806,591,27.6,28.0
2020-11-12T00:40:19,3652,591,27.6,28.0
2020-11-12T00:40:29,3699,591,27.6,28.0
2020-11-12T00:40:39,3652,590,27.5,28.0
2020-11-12T00:40:49,3699,590,27.5,28.0
2020-11-12T00:40:59,3604,588,27.5,28.0
2020-11-12T00:41:09,3539,588,27.5,28.0
2020-11-12T00:41:19,3652,587,27.5,28.0
2020-11-12T00:41:29,3652,587,27.5,28.0
2020-11-12T00:41:39,3539,586,27.5,28.0
2020-11-12T00:41:49,3806,586,27.5,28.0
2020-11-12T00:41:59,3755,587,27.5,28.0
2020-11-12T00:42:09,3652,587,27.5,28.0
2020-11-12T00:42:19,3755,588,27.5,28.0
2020-11-12T00:42:29,3976,587,27.5,28.0
2020-11-12T00:42:39,4110,585,27.5,28.0
2020-11-12T00:42:49,3926,584,27.5,28.0
2020-11-12T00:42:59,3806,584,27.5,28.0
2020-11-12T00:43:09,3755,585,27.5,28.0
2020-11-12T00:43:19,3755,584,27.5,28.0
2020-11-12T00:43:29,3699,586,27.5,28.0
2020-11-12T00:43:39,3604,588,27.5,28.0
2020-11-12T00:43:49,3699,589,27.5,28.0
2020-11-12T00:43:59,3539,590,27.5,28.0
2020-11-12T00:44:09,3652,589,27.5,28.0
2020-11-12T00:44:19,3854,583,27.5,28.0
2020-11-12T00:44:29,4045,582,27.5,28.0
2020-11-12T00:44:39,3976,581,27.5,28.0
2020-11-12T00:44:49,3699,583,27.5,28.0
2020-11-12T00:44:59,3539,584,27.5,28.0
2020-11-12T00:45:09,3652,582,27.5,28.0
2020-11-12T00:45:19,3604,582,27.5,28.0
2020-11-12T00:45:29,3652,582,27.5,28.0
2020-11-12T00:45:39,3604,581,27.5,28.0
2020-11-12T00:45:49,3495,580,27.5,28.0
2020-11-12T00:45:59,3462,580,27.5,28.0
2020-11-12T00:46:09,3462,581,27.5,28.0
2020-11-12T00:46:19,3495,580,27.5,28.0
2020-11-12T00:46:29,3755,579,27.5,28.0
2020-11-12T00:46:39,3652,580,27.5,27.0
2020-11-12T00:46:49,3699,578,27.5,27.0
2020-11-12T00:46:59,3806,578,27.5,28.0
2020-11-12T00:47:09,3854,578,27.5,27.0
2020-11-12T00:47:19,3755,578,27.5,27.0
2020-11-12T00:47:29,3854,578,27.5,27.0
2020-11-12T00:47:39,3806,576,27.5,27.0
2020-11-12T00:47:49,3976,574,27.5,27.0
2020-11-12T00:47:59,3926,573,27.5,27.0
2020-11-12T00:48:09,3926,573,27.5,27.0
2020-11-12T00:48:19,4500,573,27.5,27.0
2020-11-12T00:48:29,4238,573,27.5,27.0
2020-11-12T00:48:39,4648,573,27.5,27.0
2020-11-12T00:48:49,4178,573,27.5,27.0
2020-11-12T00:48:59,4178,573,27.5,28.0
2020-11-12T00:49:09,4360,575,27.5,28.0
2020-11-12T00:49:19,4360,575,27.5,28.0
2020-11-12T00:49:29,4725,573,27.5,28.0
2020-11-12T00:49:39,4360,574,27.5,28.0
2020-11-12T00:49:49,4238,573,27.5,28.0
2020-11-12T00:49:59,4238,574,27.5,27.0
2020-11-12T00:50:09,4238,574,27.5,27.0
2020-11-12T00:50:19,4178,575,27.5,28.0
2020-11-12T00:50:29,4439,574,27.5,28.0
2020-11-12T00:50:39,4360,573,27.5,28.0
2020-11-12T00:50:49,4238,575,27.5,28.0
2020-11-12T00:50:59,4307,577,27.5,28.0
2020-11-12T00:51:09,4360,578,27.5,28.0
2020-11-12T00:51:19,4307,578,27.5,28.0
2020-11-12T00:51:29,4178,577,27.5,28.0
2020-11-12T00:51:39,4307,579,27.5,28.0
2020-11-12T00:51:49,4360,579,27.5,28.0
2020-11-12T00:51:59,4178,579,27.5,28.0
2020-11-12T00:52:09,4360,577,27.5,28.0
2020-11-12T00:52:19,4798,575,27.5,28.0
2020-11-12T00:52:29,4798,576,27.5,28.0
2020-11-12T00:52:39,4587,576,27.5,28.0
2020-11-12T00:52:49,4500,577,27.5,28.0
2020-11-12T00:52:59,4178,577,27.5,28.0
2020-11-12T00:53:09,4500,574,27.5,28.0
2020-11-12T00:53:19,4439,573,27.5,28.0
2020-11-12T00:53:29,4418,575,27.5,28.0
2020-11-12T00:53:39,4360,577,27.5,28.0
2020-11-12T00:53:49,4500,577,27.5,28.0
2020-11-12T00:53:59,4439,578,27.5,28.0
2020-11-12T00:54:09,4587,580,27.5,28.0
2020-11-12T00:54:19,4307,580,27.5,28.0
2020-11-12T00:54:29,4360,580,27.5,28.0
2020-11-12T00:54:39,4360,580,27.5,28.0
2020-11-12T00:54:49,4307,581,27.5,28.0
2020-11-12T00:54:59,4500,583,27.5,28.0
2020-11-12T00:55:09,4307,586,27.5,28.0
2020-11-12T00:55:19,4587,582,27.5,28.0
2020-11-12T00:55:29,4648,581,27.5,28.0
2020-11-12T00:55:39,4307,580,27.5,28.0
2020-11-12T00:55:49,4307,581,27.5,28.0
2020-11-12T00:55:59,4307,581,27.5,28.0
2020-11-12T00:56:09,4500,580,27.5,28.0
2020-11-12T00:56:19,4500,583,27.5,28.0
2020-11-12T00:56:29,4307,586,27.5,28.0
2020-11-12T00:56:39,4307,587,27.5,28.0
2020-11-12T00:56:49,4178,586,27.5,28.0
2020-11-12T00:56:59,4238,586,27.5,28.0
2020-11-12T00:57:09,4725,586,27.5,28.0
2020-11-12T00:57:19,4587,586,27.5,28.0
2020-11-12T00:57:29,4587,583,27.5,28.0
2020-11-12T00:57:39,4307,580,27.5,28.0
2020-11-12T00:57:49,4500,582,27.5,28.0
2020-11-12T00:57:59,4725,582,27.5,28.0
2020-11-12T00:58:09,4439,585,27.5,27.0
2020-11-12T00:58:19,4500,584,27.5,27.0
2020-11-12T00:58:29,4725,582,27.5,28.0
2020-11-12T00:58:39,4360,583,27.5,28.0
2020-11-12T00:58:49,4725,581,27.5,28.0
2020-11-12T00:58:59,4587,583,27.5,28.0
2020-11-12T00:59:09,4439,580,27.5,28.0
2020-11-12T00:59:19,4725,578,27.5,28.0
2020-11-12T00:59:29,4725,577,27.5,28.0
2020-11-12T00:59:39,4500,576,27.5,28.0
2020-11-12T00:59:49,4648,577,27.5,28.0
2020-11-12T00:59:59,4587,577,27.5,28.0
2020-11-12T01:00:09,4950,576,27.5,28.0
2020-11-12T01:00:19,4798,573,27.5,28.0
2020-11-12T01:00:29,4648,576,27.5,28.0
2020-11-12T01:00:39,4798,579,27.5,28.0
2020-11-12T01:00:49,4648,578,27.5,28.0
2020-11-12T01:00:59,4798,578,27.5,28.0
2020-11-12T01:01:09,4798,574,27.5,28.0
2020-11-12T01:01:19,4950,573,27.5,28.0
2020-11-12T01:01:29,5142,575,27.5,28.0
2020-11-12T01:01:39,5079,576,27.5,28.0
2020-11-12T01:01:49,5237,575,27.5,28.0
2020-11-12T01:01:59,4648,573,27.5,28.0
2020-11-12T01:02:09,4798,574,27.5,28.0
2020-11-12T01:02:19,4587,575,27.5,28.0
2020-11-12T01:02:29,4648,574,27.5,28.0
2020-11-12T01:02:39,4439,575,27.5,28.0
2020-11-12T01:02:49,4587,573,27.5,28.0
2020-11-12T01:02:59,4307,576,27.5,28.0
2020-11-12T01:03:09,4360,579,27.5,28.0
2020-11-12T01:03:19,4500,578,27.5,28.0
2020-11-12T01:03:29,4587,578,27.5,28.0
2020-11-12T01:03:39,4648,578,27.5,28.0
2020-11-12T01:03:49,4587,578,27.5,28.0
2020-11-12T01:03:59,4500,579,27.5,28.0
2020-11-12T01:04:09,4360,579,27.5,28.0
2020-11-12T01:04:19,4587,579,27.5,28.0
2020-11-12T01:04:29,4439,581,27.5,28.0
2020-11-12T01:04:39,4874,581,27.5,28.0
2020-11-12T01:04:49,4725,581,27.5,28.0
2020-11-12T01:04:59,4439,582,27.5,28.0
2020-11-12T01:05:09,4178,583,27.5,28.0
2020-11-12T01:05:19,4307,585,27.5,28.0
2020-11-12T01:05:29,4238,585,27.5,28.0
2020-11-12T01:05:39,4648,586,27.5,28.0
2020-11-12T01:05:49,4360,589,27.5,28.0
2020-11-12T01:05:59,4439,590,27.5,28.0
2020-11-12T01:06:09,4307,590,27.5,28.0
2020-11-12T01:06:19,4648,590,27.5,28.0
2020-11-12T01:06:29,4950,588,27.5,28.0
2020-11-12T01:06:39,4500,590,27.5,28.0
2020-11-12T01:06:49,4587,590,27.5,28.0
2020-11-12T01:06:59,4725,590,27.5,28.0
2020-11-12T01:07:09,4798,590,27.5,28.0
2020-11-12T01:07:19,4987,590,27.5,28.0
2020-11-12T01:07:29,4648,591,27.5,28.0
2020-11-12T01:07:39,4987,592,27.5,28.0
2020-11-12T01:07:49,4950,592,27.5,28.0
2020-11-12T01:07:59,4587,593,27.5,28.0
2020-11-12T01:08:09,4238,595,27.5,28.0
2020-11-12T01:08:19,4500,595,27.5,28.0
2020-11-12T01:08:29,4439,594,27.5,28.0
2020-11-12T01:08:39,4360,594,27.5,28.0
2020-11-12T01:08:49,4238,594,27.5,28.0
2020-11-12T01:08:59,4110,594,27.5,28.0
2020-11-12T01:09:09,4110,594,27.5,28.0
2020-11-12T01:09:19,4178,593,27.5,28.0
2020-11-12T01:09:29,3976,594,27.5,28.0
2020-11-12T01:09:39,3926,594,27.5,28.0
2020-11-12T01:09:49,4110,594,27.5,28.0
2020-11-12T01:09:59,3976,594,27.5,28.0
2020-11-12T01:10:09,3926,594,27.5,27.0
2020-11-12T01:10:19,4110,594,27.4,27.0
2020-11-12T01:10:29,4110,592,27.5,27.0
2020-11-12T01:10:39,4360,592,27.4,27.0
2020-11-12T01:10:49,4178,593,27.4,27.0
2020-11-12T01:10:59,4360,591,27.4,27.0
2020-11-12T01:11:09,4178,591,27.4,27.0
2020-11-12T01:11:19,4439,590,27.4,27.0
2020-11-12T01:11:29,4587,589,27.4,27.0
2020-11-12T01:11:39,4798,588,27.4,27.0
2020-11-12T01:11:49,4874,586,27.5,27.0
2020-11-12T01:11:59,4987,586,27.5,28.0
2020-11-12T01:12:09,5079,586,27.5,28.0
