2020-11-07T23:12:14,688,43,41.11,29.07
2020-11-07T23:13:13,774,56,41.06,29.09
2020-11-07T23:14:12,735,51,41.09,29.08
2020-11-07T23:15:11,765,55,41.00,29.09
2020-11-07T23:16:10,704,46,41.09,29.08
2020-11-07T23:17:09,700,45,41.12,29.07
2020-11-07T23:18:08,774,56,41.13,29.08
2020-11-07T23:19:08,765,55,41.08,29.08
2020-11-07T23:20:07,802,61,41.08,29.06
2020-11-07T23:21:06,827,65,41.09,29.08
2020-11-07T23:22:05,802,61,41.11,29.08
2020-11-07T23:23:04,712,47,41.10,29.07
2020-11-07T23:24:03,765,55,41.06,29.07
2020-11-07T23:25:02,735,51,41.04,29.08
2020-11-07T23:26:01,700,45,41.07,29.08
2020-11-07T23:27:00,638,36,41.12,29.06
2020-11-07T23:28:00,783,58,41.02,29.07
2020-11-07T23:28:59,740,51,41.04,29.07
2020-11-07T23:29:58,783,58,41.02,29.06
2020-11-07T23:30:57,719,48,41.08,29.07
2020-11-07T23:31:56,712,47,41.08,29.05
2020-11-07T23:32:55,765,55,41.07,29.05
2020-11-07T23:33:54,774,56,41.04,29.05
2020-11-07T23:34:53,719,48,41.06,29.04
2020-11-07T23:35:52,774,56,41.06,29.05
2020-11-07T23:36:52,819,63,41.07,29.04
2020-11-07T23:37:51,704,46,41.04,29.06
2020-11-07T23:38:50,735,51,41.08,29.04
2020-11-07T23:39:49,810,62,41.07,29.04
2020-11-07T23:40:48,757,54,41.02,29.04
2020-11-07T23:41:47,802,61,41.04,29.03
2020-11-07T23:42:46,719,48,41.05,29.03
2020-11-07T23:43:45,712,47,41.07,29.01
2020-11-07T23:44:44,719,48,41.05,29.02
2020-11-07T23:45:44,827,65,41.02,29.01
2020-11-07T23:46:43,889,74,41.06,29.02
2020-11-07T23:47:42,712,47,41.07,28.99
2020-11-07T23:48:41,827,65,41.02,29.02
2020-11-07T23:49:40,675,41,41.08,29.00
2020-11-07T23:50:39,704,46,41.09,28.99
2020-11-07T23:51:38,819,63,41.03,29.02
2020-11-07T23:52:37,765,55,41.02,29.00
2020-11-07T23:53:36,774,56,41.07,29.00
2020-11-07T23:54:36,791,59,41.04,29.00
2020-11-07T23:55:35,700,45,41.05,28.98
2020-11-07T23:56:34,748,53,41.04,28.99
2020-11-07T23:57:33,735,51,41.10,28.99
2020-11-07T23:58:32,783,58,41.07,28.99
2020-11-07T23:59:31,719,48,41.06,29.00
2020-11-08T00:00:30,827,65,41.06,28.98
2020-11-08T00:01:29,765,55,41.05,28.99
2020-11-08T00:02:28,765,55,41.06,28.99
2020-11-08T00:03:28,774,56,41.02,28.99
2020-11-08T00:04:27,857,69,41.03,28.97
2020-11-08T00:05:26,791,59,40.99,28.97
2020-11-08T00:06:25,838,66,40.99,28.99
2020-11-08T00:07:24,748,53,41.02,28.96
2020-11-08T00:08:23,719,48,40.97,28.97
2020-11-08T00:09:22,735,51,41.00,28.98
2020-11-08T00:10:21,719,48,41.02,28.97
2020-11-08T00:11:20,748,53,40.97,28.97
2020-11-08T00:12:20,757,54,40.97,28.97
2020-11-08T00:13:19,783,58,40.95,28.96
2020-11-08T00:14:18,735,51,41.00,28.96
2020-11-08T00:15:17,748,53,41.07,28.94
2020-11-08T00:16:16,757,54,41.02,28.95
2020-11-08T00:17:15,735,51,41.09,28.93
2020-11-08T00:18:14,740,51,41.05,28.94
2020-11-08T00:19:13,791,59,41.04,28.95
2020-11-08T00:20:12,900,76,41.00,28.94
2020-11-08T00:21:11,827,65,41.04,28.94
2020-11-08T00:22:10,748,53,41.08,28.93
2020-11-08T00:23:10,765,55,41.07,28.94
2020-11-08T00:24:09,765,55,41.08,28.93
2020-11-08T00:25:08,870,71,41.06,28.93
2020-11-08T00:26:07,810,62,41.05,28.94
2020-11-08T00:27:06,774,56,41.05,28.93
2020-11-08T00:28:05,783,58,41.06,28.93
2020-11-08T00:29:04,765,55,41.02,28.94
2020-11-08T00:30:03,33480,47,41.05,28.92
2020-11-08T00:31:03,704,46,41.07,28.91
2020-11-08T00:32:02,700,45,41.08,28.91
2020-11-08T00:33:01,791,59,41.06,28.91
2020-11-08T00:34:00,748,53,41.05,28.91
2020-11-08T00:34:59,712,47,41.07,28.91
2020-11-08T00:35:58,757,54,41.09,28.90
2020-11-08T00:36:57,719,48,41.09,28.90
2020-11-08T00:37:56,757,54,41.05,28.90
2020-11-08T00:38:55,704,46,41.12,28.90
2020-11-08T00:39:55,700,45,41.14,28.89
2020-11-08T00:40:54,740,51,41.07,28.89
2020-11-08T00:41:53,765,55,41.11,28.89
2020-11-08T00:42:52,735,51,41.10,28.89
2020-11-08T00:43:51,810,62,41.12,28.88
2020-11-08T00:44:50,802,61,41.10,28.88
2020-11-08T00:45:49,774,56,41.11,28.86
2020-11-08T00:46:48,712,47,41.08,28.87
2020-11-08T00:47:47,700,45,41.09,28.88
2020-11-08T00:48:46,735,51,41.08,28.87
2020-11-08T00:49:46,712,47,41.12,28.86
2020-11-08T00:50:45,719,48,41.13,28.85
2020-11-08T00:51:44,735,51,41.09,28.87
2020-11-08T00:52:43,735,51,41.03,28.87
2020-11-08T00:53:42,838,66,41.05,28.88
2020-11-08T00:54:41,774,56,41.09,28.86
2020-11-08T00:55:40,748,53,41.03,28.88
2020-11-08T00:56:39,774,56,41.08,28.85
2020-11-08T00:57:38,757,54,41.05,28.86
2020-11-08T00:58:38,819,63,41.09,28.85
2020-11-08T00:59:37,765,55,41.06,28.86
2020-11-08T01:00:36,757,54,41.05,28.85
2020-11-08T01:01:35,765,55,41.08,28.84
2020-11-08T01:02:34,802,61,41.13,28.82
2020-11-08T01:03:33,802,61,41.11,28.83
2020-11-08T01:04:32,719,48,41.08,28.83
2020-11-08T01:05:31,735,51,41.12,28.84
2020-11-08T01:06:31,774,56,41.15,28.83
2020-11-08T01:07:30,810,62,41.17,28.82
2020-11-08T01:08:29,740,51,41.16,28.84
2020-11-08T01:09:28,774,56,41.13,28.83
2020-11-08T01:10:27,757,54,41.17,28.83
2020-11-08T01:11:26,810,62,41.11,28.84
2020-11-08T01:12:25,765,55,41.13,28.83
2020-11-08T01:13:24,735,51,41.14,28.84
2020-11-08T01:14:23,810,62,41.10,28.83
2020-11-08T01:15:22,810,62,41.14,28.82
2020-11-08T01:16:21,827,65,41.13,28.82
2020-11-08T01:17:21,802,61,41.13,28.82
2020-11-08T01:18:20,810,62,41.19,28.80
2020-11-08T01:19:19,970,86,41.16,28.80
2020-11-08T01:20:18,870,71,41.15,28.80
2020-11-08T01:21:17,774,56,41.19,28.80
2020-11-08T01:22:16,765,55,41.13,28.80
2020-11-08T01:23:15,885,73,41.16,28.80
2020-11-08T01:24:14,783,58,41.15,28.81
2020-11-08T01:25:13,740,51,41.17,28.80
2020-11-08T01:26:12,748,53,41.17,28.81
2020-11-08T01:27:12,838,66,41.11,28.82
2020-11-08T01:28:11,802,61,41.12,28.79
2020-11-08T01:29:10,757,54,41.16,28.79
2020-11-08T01:30:09,774,56,41.14,28.80
2020-11-08T01:31:08,765,55,41.18,28.78
2020-11-08T01:32:07,783,58,41.17,28.79
2020-11-08T01:33:06,774,56,41.20,28.77
2020-11-08T01:34:05,765,55,41.14,28.79
2020-11-08T01:35:04,765,55,41.18,28.79
2020-11-08T01:36:04,802,61,41.17,28.78
2020-11-08T01:37:03,675,41,41.23,28.78
2020-11-08T01:38:02,719,48,41.14,28.79
2020-11-08T01:39:01,735,51,41.17,28.78
2020-11-08T01:40:00,757,54,41.20,28.76
2020-11-08T01:40:59,765,55,41.17,28.79
2020-11-08T01:41:58,783,58,41.20,28.77
2020-11-08T01:42:57,765,55,41.15,28.78
2020-11-08T01:43:57,719,48,41.18,28.74
2020-11-08T01:44:56,759,54,41.23,28.76
2020-11-08T01:45:55,748,53,41.21,28.76
2020-11-08T01:46:54,668,40,41.17,28.76
2020-11-08T01:47:53,679,42,41.18,28.74
2020-11-08T01:48:52,817,63,41.22,28.72
2020-11-08T01:49:51,808,62,41.21,28.73
2020-11-08T01:50:50,674,41,41.22,28.75
2020-11-08T01:51:49,817,63,41.18,28.74
2020-11-08T01:52:49,733,50,41.16,28.75
2020-11-08T01:53:48,706,46,41.19,28.73
2020-11-08T01:54:47,733,50,41.13,28.75
2020-11-08T01:55:46,706,46,41.13,28.77
2020-11-08T01:56:45,624,34,41.14,28.74
2020-11-08T01:57:44,690,44,41.13,28.76
2020-11-08T01:58:43,688,43,41.15,28.76
2020-11-08T01:59:42,645,37,41.22,28.73
2020-11-08T02:00:41,746,52,41.19,28.72
2020-11-08T02:01:41,699,45,41.18,28.73
2020-11-08T02:02:40,674,41,41.22,28.73
2020-11-08T02:03:39,699,45,41.20,28.70
2020-11-08T02:04:38,638,36,41.18,28.72
2020-11-08T02:05:37,726,49,41.20,28.70
2020-11-08T02:06:36,659,39,41.17,28.74
2020-11-08T02:07:35,699,45,41.17,28.73
2020-11-08T02:08:34,683,43,41.17,28.73
2020-11-08T02:09:33,683,43,41.13,28.76
2020-11-08T02:10:33,645,37,41.16,28.74
2020-11-08T02:11:32,668,40,41.19,28.73
2020-11-08T02:12:31,638,36,41.18,28.71
2020-11-08T02:13:30,633,35,41.23,28.70
2020-11-08T02:14:29,612,32,41.23,28.71
2020-11-08T02:15:28,683,43,41.20,28.70
2020-11-08T02:16:27,759,54,41.20,28.71
2020-11-08T02:17:26,737,51,41.20,28.71
2020-11-08T02:18:25,746,52,41.24,28.69
2020-11-08T02:19:24,706,46,41.21,28.70
2020-11-08T02:20:23,683,43,41.21,28.70
2020-11-08T02:21:23,710,47,41.21,28.70
2020-11-08T02:22:22,645,37,41.22,28.71
2020-11-08T02:23:21,645,37,41.25,28.70
2020-11-08T02:24:20,637,36,41.28,28.68
2020-11-08T02:25:19,596,29,41.30,28.68
2020-11-08T02:26:18,617,33,41.24,28.68
2020-11-08T02:27:17,668,40,41.24,28.68
2020-11-08T02:28:16,726,49,41.24,28.69
2020-11-08T02:29:15,645,37,41.24,28.67
2020-11-08T02:30:15,683,43,41.25,28.66
2020-11-08T02:31:14,688,43,41.24,28.68
2020-11-08T02:32:13,683,43,41.23,28.68
2020-11-08T02:33:12,674,41,41.29,28.66
2020-11-08T02:34:11,611,32,41.26,28.65
2020-11-08T02:35:10,688,43,41.27,28.65
2020-11-08T02:36:09,611,32,41.23,28.67
2020-11-08T02:37:08,659,39,41.27,28.65
2020-11-08T02:38:07,657,39,41.28,28.64
2020-11-08T02:39:06,624,34,41.33,28.64
2020-11-08T02:40:06,657,39,41.26,28.65
2020-11-08T02:41:05,697,45,41.31,28.63
2020-11-08T02:42:04,688,43,41.24,28.66
2020-11-08T02:43:03,683,43,41.26,28.66
2020-11-08T02:44:02,645,37,41.30,28.63
2020-11-08T02:45:01,650,38,41.24,28.66
2020-11-08T02:46:00,683,43,41.29,28.63
2020-11-08T02:46:59,700,45,41.26,28.65
2020-11-08T02:47:59,650,38,41.28,28.64
2020-11-08T02:48:58,700,45,41.24,28.66
2020-11-08T02:49:57,626,34,41.27,28.65
2020-11-08T02:50:56,650,38,41.26,28.63
2020-11-08T02:51:55,697,45,41.24,28.64
2020-11-08T02:52:54,633,35,41.21,28.65
2020-11-08T02:53:53,633,35,41.30,28.61
2020-11-08T02:54:52,665,40,41.28,28.62
2020-11-08T02:55:51,617,33,41.27,28.61
2020-11-08T02:56:50,624,34,41.26,28.61
2020-11-08T02:57:50,665,40,41.24,28.62
2020-11-08T02:58:49,674,41,41.23,28.61
2020-11-08T02:59:48,638,36,41.24,28.61
2020-11-08T03:00:47,612,32,41.25,28.60
2020-11-08T03:01:46,575,26,41.19,28.62
2020-11-08T03:02:45,633,35,41.20,28.60
2020-11-08T03:03:44,618,33,41.17,28.60
2020-11-08T03:04:43,575,26,41.19,28.58
2020-11-08T03:05:42,638,36,41.19,28.59
2020-11-08T03:06:42,653,38,41.17,28.57
2020-11-08T03:07:41,638,36,41.14,28.58
2020-11-08T03:08:40,618,33,41.14,28.59
2020-11-08T03:09:39,603,30,41.13,28.59
2020-11-08T03:10:38,668,40,41.14,28.58
2020-11-08T03:11:37,603,30,41.10,28.58
2020-11-08T03:12:36,638,36,41.07,28.57
2020-11-08T03:13:35,674,41,41.11,28.57
2020-11-08T03:14:35,633,35,41.12,28.57
2020-11-08T03:15:34,653,38,41.02,28.57
2020-11-08T03:16:33,603,30,41.04,28.57
2020-11-08T03:17:32,653,38,41.02,28.57
2020-11-08T03:18:31,626,34,41.01,28.58
2020-11-08T03:19:30,668,40,41.00,28.58
2020-11-08T03:20:29,690,44,41.02,28.55
2020-11-08T03:21:28,645,37,41.01,28.55
2020-11-08T03:22:27,638,36,40.97,28.54
2020-11-08T03:23:27,674,41,40.97,28.56
2020-11-08T03:24:26,612,32,41.02,28.53
2020-11-08T03:25:25,612,32,40.99,28.55
2020-11-08T03:26:24,612,32,40.98,28.53
2020-11-08T03:27:23,633,35,40.97,28.54
2020-11-08T03:28:22,633,35,40.98,28.53
2020-11-08T03:29:21,659,39,40.98,28.53
2020-11-08T03:30:20,626,34,40.97,28.53
2020-11-08T03:31:19,645,37,40.96,28.54
2020-11-08T03:32:19,659,39,40.94,28.53
2020-11-08T03:33:18,699,45,40.93,28.53
2020-11-08T03:34:17,668,40,40.92,28.53
2020-11-08T03:35:16,653,38,40.92,28.53
2020-11-08T03:36:15,737,51,40.93,28.54
2020-11-08T03:37:14,706,46,40.95,28.53
2020-11-08T03:38:13,699,45,40.98,28.52
2020-11-08T03:39:12,699,45,40.91,28.55
2020-11-08T03:40:12,706,46,40.92,28.54
2020-11-08T03:41:11,690,44,40.97,28.53
2020-11-08T03:42:10,653,38,40.98,28.52
2020-11-08T03:43:09,690,44,41.00,28.51
2020-11-08T03:44:08,690,44,41.02,28.51
2020-11-08T03:45:07,674,41,41.05,28.48
2020-11-08T03:46:06,645,37,41.05,28.50
2020-11-08T03:47:05,706,46,41.04,28.49
2020-11-08T03:48:04,659,39,41.05,28.50
2020-11-08T03:49:04,674,41,41.07,28.49
2020-11-08T03:50:03,746,52,41.04,28.52
2020-11-08T03:51:02,737,51,41.08,28.49
2020-11-08T03:52:01,726,49,41.01,28.51
2020-11-08T03:53:00,780,57,41.05,28.51
2020-11-08T03:53:59,746,52,41.02,28.51
2020-11-08T03:54:58,800,60,41.00,28.51
2020-11-08T03:55:57,772,56,40.99,28.52
2020-11-08T03:56:56,808,62,41.03,28.51
2020-11-08T03:57:56,780,57,41.09,28.47
2020-11-08T03:58:55,827,65,41.06,28.50
2020-11-08T03:59:54,827,65,41.05,28.50
2020-11-08T04:00:53,763,55,41.07,28.51
2020-11-08T04:01:52,795,60,41.07,28.50
2020-11-08T04:02:51,780,57,41.07,28.50
2020-11-08T04:03:50,780,57,41.08,28.50
2020-11-08T04:04:49,808,62,41.07,28.51
2020-11-08T04:05:48,827,65,41.09,28.49
2020-11-08T04:06:48,33568,60,41.09,28.50
2020-11-08T04:07:47,846,67,41.16,28.47
2020-11-08T04:08:46,808,62,41.13,28.47
2020-11-08T04:09:45,772,56,41.13,28.46
2020-11-08T04:10:44,795,60,41.15,28.46
2020-11-08T04:11:43,780,57,41.09,28.48
2020-11-08T04:12:42,827,65,41.08,28.48
2020-11-08T04:13:41,772,56,41.11,28.48
2020-11-08T04:14:40,827,65,41.09,28.47
2020-11-08T04:15:40,817,63,41.13,28.45
2020-11-08T04:16:39,877,72,41.16,28.43
2020-11-08T04:17:38,996,71,41.15,28.45
2020-11-08T04:18:37,737,51,41.15,28.45
2020-11-08T04:19:36,759,54,41.14,28.46
2020-11-08T04:20:35,795,60,41.15,28.44
2020-11-08T04:21:34,795,60,41.14,28.44
2020-11-08T04:22:33,800,60,41.21,28.41
2020-11-08T04:23:32,726,49,41.17,28.43
2020-11-08T04:24:32,763,55,41.16,28.43
2020-11-08T04:25:31,759,54,41.13,28.43
2020-11-08T04:26:30,795,60,41.15,28.42
2020-11-08T04:27:29,710,47,41.14,28.43
2020-11-08T04:28:28,759,54,41.10,28.44
2020-11-08T04:29:27,780,57,41.14,28.42
2020-11-08T04:30:26,780,57,41.14,28.42
2020-11-08T04:31:25,780,57,41.18,28.41
2020-11-08T04:32:24,737,51,41.15,28.41
2020-11-08T04:33:24,737,51,41.14,28.41
2020-11-08T04:34:23,763,55,41.13,28.42
2020-11-08T04:35:22,759,54,41.13,28.42
2020-11-08T04:36:21,690,44,41.15,28.42
2020-11-08T04:37:20,737,51,41.10,28.42
2020-11-08T04:38:19,780,57,41.10,28.42
2020-11-08T04:39:18,763,55,41.16,28.40
2020-11-08T04:40:17,737,51,41.14,28.41
2020-11-08T04:41:16,795,60,41.11,28.42
2020-11-08T04:42:16,772,56,41.13,28.41
2020-11-08T04:43:15,763,55,41.20,28.39
2020-11-08T04:44:14,690,44,41.20,28.38
2020-11-08T04:45:13,699,45,41.21,28.38
2020-11-08T04:46:12,726,49,41.21,28.38
2020-11-08T04:47:11,690,44,41.23,28.37
2020-11-08T04:48:10,795,60,41.16,28.39
2020-11-08T04:49:09,759,54,41.19,28.38
2020-11-08T04:50:08,763,55,41.21,28.39
2020-11-08T04:51:08,737,51,41.20,28.38
2020-11-08T04:52:07,795,60,41.20,28.37
2020-11-08T04:53:06,746,52,41.18,28.37
2020-11-08T04:54:05,763,55,41.17,28.38
2020-11-08T04:55:04,795,60,41.18,28.36
2020-11-08T04:56:03,710,47,41.15,28.38
2020-11-08T04:57:02,653,38,41.18,28.37
2020-11-08T04:58:01,668,40,41.21,28.36
2020-11-08T04:59:00,699,45,41.14,28.37
2020-11-08T05:00:00,706,46,41.17,28.35
2020-11-08T05:00:59,699,45,41.20,28.35
2020-11-08T05:01:58,638,36,41.15,28.35
2020-11-08T05:02:57,726,49,41.13,28.38
2020-11-08T05:03:56,674,41,41.23,28.33
2020-11-08T05:04:55,638,36,41.25,28.30
2020-11-08T05:05:54,618,33,41.23,28.30
2020-11-08T05:06:53,653,38,41.22,28.32
2020-11-08T05:07:52,645,37,41.21,28.32
2020-11-08T05:08:51,668,40,41.17,28.32
2020-11-08T05:09:51,638,36,41.17,28.33
2020-11-08T05:10:50,633,35,41.15,28.33
2020-11-08T05:11:49,653,38,41.13,28.34
2020-11-08T05:12:48,645,37,41.18,28.33
2020-11-08T05:13:47,699,45,41.20,28.31
2020-11-08T05:14:46,603,30,41.24,28.32
2020-11-08T05:15:45,612,32,41.24,28.30
2020-11-08T05:16:44,674,41,41.18,28.32
2020-11-08T05:17:43,645,37,41.19,28.31
2020-11-08T05:18:43,699,45,41.20,28.31
2020-11-08T05:19:42,638,36,41.20,28.32
2020-11-08T05:20:41,612,32,41.24,28.31
2020-11-08T05:21:40,580,27,41.25,28.30
2020-11-08T05:22:39,612,32,41.26,28.30
2020-11-08T05:23:38,572,26,41.29,28.28
2020-11-08T05:24:37,572,26,41.31,28.28
2020-11-08T05:25:36,592,29,41.34,28.28
2020-11-08T05:26:35,561,24,41.31,28.29
2020-11-08T05:27:35,596,29,41.35,28.28
2020-11-08T05:28:34,567,25,41.33,28.29
2020-11-08T05:29:33,546,22,41.32,28.29
2020-11-08T05:30:32,536,20,41.36,28.30
2020-11-08T05:31:31,561,24,41.36,28.30
2020-11-08T05:32:30,561,24,41.39,28.28
2020-11-08T05:33:29,561,24,41.40,28.29
2020-11-08T05:34:28,561,24,41.44,28.29
2020-11-08T05:35:27,581,27,41.48,28.28
2020-11-08T05:36:27,581,27,41.43,28.29
2020-11-08T05:37:26,578,27,41.43,28.30
2020-11-08T05:38:25,602,30,41.49,28.29
2020-11-08T05:39:24,596,29,41.53,28.29
2020-11-08T05:40:23,546,22,41.62,28.25
2020-11-08T05:41:22,514,17,41.72,28.25
2020-11-08T05:42:21,561,24,41.78,28.21
2020-11-08T05:43:20,492,14,41.93,28.20
2020-11-08T05:44:19,475,11,41.99,28.18
2020-11-08T05:45:18,443,6,42.02,28.19
2020-11-08T05:46:18,448,7,42.09,28.18
2020-11-08T05:47:17,448,7,42.11,28.18
2020-11-08T05:48:16,417,2,42.19,28.17
2020-11-08T05:49:15,480,12,42.26,28.14
2020-11-08T05:50:14,400,0,42.42,28.13
2020-11-08T05:51:13,450,7,42.37,28.13
2020-11-08T05:52:12,434,5,42.39,28.14
2020-11-08T05:53:11,448,7,42.44,28.12
2020-11-08T05:54:10,405,0,42.42,28.09
2020-11-08T05:55:10,459,8,42.47,28.08
2020-11-08T05:56:09,424,3,42.43,28.07
2020-11-08T05:57:08,464,9,42.42,28.06
2020-11-08T05:58:07,466,10,42.43,28.07
2020-11-08T05:59:06,450,7,42.42,28.06
2020-11-08T06:00:05,409,1,42.45,28.04
2020-11-08T06:01:04,463,9,42.43,28.05
2020-11-08T06:02:03,473,11,42.40,28.06
2020-11-08T06:03:02,441,6,42.37,28.06
2020-11-08T06:04:01,452,7,42.39,28.03
2020-11-08T06:05:01,460,9,42.43,28.03
2020-11-08T06:06:00,497,14,42.43,28.03
2020-11-08T06:06:59,548,22,42.40,28.03
2020-11-08T06:07:58,470,10,42.40,28.02
2020-11-08T06:08:57,476,11,42.44,28.03
2020-11-08T06:09:56,470,10,42.47,28.01
2020-11-08T06:10:55,464,9,42.50,28.00
2020-11-08T06:11:54,414,2,42.48,28.02
2020-11-08T06:12:53,410,1,42.61,27.98
2020-11-08T06:13:53,427,4,42.63,27.97
2020-11-08T06:14:52,418,2,42.61,27.99
2020-11-08T06:15:51,577,26,42.67,27.95
2020-11-08T06:16:50,486,13,42.59,27.95
2020-11-08T06:17:49,503,15,42.66,27.95
2020-11-08T06:18:48,519,18,42.67,27.93
2020-11-08T06:19:47,611,32,42.60,27.95
2020-11-08T06:20:46,569,25,42.58,27.94
2020-11-08T06:21:46,517,17,42.57,27.92
2020-11-08T06:22:45,470,10,42.62,27.91
2020-11-08T06:23:44,575,26,42.62,27.91
2020-11-08T06:24:43,503,15,42.67,27.91
2020-11-08T06:25:42,581,27,42.56,27.91
2020-11-08T06:26:41,566,25,42.67,27.88
2020-11-08T06:27:40,575,26,42.62,27.92
2020-11-08T06:28:39,543,21,42.72,27.91
2020-11-08T06:29:38,555,23,42.72,27.89
2020-11-08T06:30:38,496,14,42.77,27.88
2020-11-08T06:31:37,476,11,42.78,27.89
2020-11-08T06:32:36,564,24,42.70,27.87
2020-11-08T06:33:35,500,15,42.69,27.87
2020-11-08T06:34:34,500,15,42.62,27.87
2020-11-08T06:35:33,455,8,42.63,27.89
2020-11-08T06:36:32,455,8,42.60,27.87
2020-11-08T06:37:31,482,12,42.59,27.85
2020-11-08T06:38:30,505,15,42.49,27.86
2020-11-08T06:39:30,400,0,42.55,27.85
2020-11-08T06:40:29,517,17,42.57,27.84
2020-11-08T06:41:28,578,27,42.50,27.85
2020-11-08T06:42:27,599,30,42.49,27.83
2020-11-08T06:43:26,533,20,42.52,27.83
2020-11-08T06:44:25,545,22,42.51,27.84
2020-11-08T06:45:24,643,37,42.52,27.81
2020-11-08T06:46:23,605,31,42.47,27.82
2020-11-08T06:47:22,478,11,42.46,27.82
2020-11-08T06:48:22,481,12,42.50,27.83
2020-11-08T06:49:21,481,12,42.49,27.82
2020-11-08T06:50:20,548,22,42.49,27.81
2020-11-08T06:51:19,574,26,42.42,27.80
2020-11-08T06:52:18,486,13,42.43,27.82
2020-11-08T06:53:17,578,27,42.45,27.81
2020-11-08T06:54:16,501,15,42.42,27.81
2020-11-08T06:55:15,545,22,42.38,27.82
2020-11-08T06:56:14,545,22,42.40,27.81
2020-11-08T06:57:14,594,29,42.32,27.82
2020-11-08T06:58:13,517,17,42.36,27.81
2020-11-08T06:59:12,578,27,42.35,27.79
2020-11-08T07:00:11,618,33,42.38,27.79
2020-11-08T07:01:10,599,30,42.29,27.81
2020-11-08T07:02:09,506,16,42.26,27.80
2020-11-08T07:03:08,481,12,42.22,27.79
2020-11-08T07:04:07,442,6,42.16,27.78
2020-11-08T07:05:07,594,29,42.14,27.77
2020-11-08T07:06:06,599,30,42.08,27.77
2020-11-08T07:07:05,548,22,42.06,27.76
2020-11-08T07:08:04,637,36,41.98,27.77
2020-11-08T07:09:03,539,21,41.96,27.76
2020-11-08T07:10:02,688,43,41.92,27.75
2020-11-08T07:11:01,566,25,41.88,27.77
2020-11-08T07:12:00,605,31,41.85,27.74
2020-11-08T07:12:59,785,58,41.84,27.75
2020-11-08T07:13:58,733,50,41.80,27.76
2020-11-08T07:14:58,646,37,41.80,27.74
2020-11-08T07:15:57,659,39,41.75,27.76
2020-11-08T07:16:56,668,40,41.76,27.75
2020-11-08T07:17:55,646,37,41.76,27.76
2020-11-08T07:18:54,633,35,41.74,27.75
2020-11-08T07:19:53,798,60,41.67,27.75
2020-11-08T07:20:52,770,56,41.65,27.75
2020-11-08T07:21:51,602,30,41.61,27.77
2020-11-08T07:22:51,580,27,41.57,27.76
2020-11-08T07:23:50,740,51,41.61,27.76
2020-11-08T07:24:49,668,40,41.57,27.77
2020-11-08T07:25:48,832,65,41.58,27.79
2020-11-08T07:26:47,692,44,41.58,27.78
2020-11-08T07:27:46,555,23,41.58,27.77
2020-11-08T07:28:45,683,43,41.59,27.75
2020-11-08T07:29:44,615,32,41.57,27.75
2020-11-08T07:30:43,623,33,41.58,27.75
2020-11-08T07:31:42,455,8,41.56,27.74
2020-11-08T07:32:42,660,39,41.55,27.72
2020-11-08T07:33:41,539,21,41.55,27.73
2020-11-08T07:34:40,592,29,41.48,27.76
2020-11-08T07:35:39,581,27,41.47,27.75
2020-11-08T07:36:38,631,35,41.50,27.74
2020-11-08T07:37:37,802,61,41.46,27.75
2020-11-08T07:38:36,671,41,41.45,27.75
2020-11-08T07:39:35,497,14,41.39,27.75
2020-11-08T07:40:34,465,9,41.36,27.74
2020-11-08T07:41:34,413,1,41.37,27.73
2020-11-08T07:42:33,649,37,41.39,27.75
2020-11-08T07:43:32,1134,111,41.36,27.74
2020-11-08T07:44:31,546,22,41.37,27.74
2020-11-08T07:45:30,502,15,41.35,27.75
2020-11-08T07:46:29,870,71,41.38,27.73
2020-11-08T07:47:28,637,36,41.35,27.76
2020-11-08T07:48:27,690,44,41.35,27.75
2020-11-08T07:49:27,791,59,41.38,27.75
2020-11-08T07:50:26,505,15,41.38,27.75
2020-11-08T07:51:25,730,50,41.43,27.73
2020-11-08T07:52:24,800,60,41.42,27.73
2020-11-08T07:53:23,600,30,41.42,27.75
2020-11-08T07:54:22,697,45,41.40,27.76
2020-11-08T07:55:21,543,21,41.38,27.77
2020-11-08T07:56:20,500,15,41.39,27.80
2020-11-08T07:57:20,432,4,41.44,27.78
2020-11-08T07:58:19,700,45,41.42,27.79
2020-11-08T07:59:18,488,13,41.42,27.80
2020-11-08T08:00:17,791,59,41.42,27.76
2020-11-08T08:01:16,527,19,41.46,27.79
2020-11-08T08:02:15,503,15,41.47,27.80
2020-11-08T08:03:14,575,26,41.47,27.78
2020-11-08T08:04:13,473,11,41.55,27.77
2020-11-08T08:05:12,424,3,41.52,27.77
2020-11-08T08:06:12,418,2,41.46,27.76
2020-11-08T08:07:11,459,8,41.43,27.77
2020-11-08T08:08:10,459,8,41.38,27.77
2020-11-08T08:09:09,446,7,41.38,27.77
2020-11-08T08:10:08,408,1,41.37,27.75
2020-11-08T08:11:07,442,6,41.36,27.75
2020-11-08T08:12:06,400,0,41.35,27.76
2020-11-08T08:13:05,556,23,41.41,27.74
2020-11-08T08:14:04,678,42,41.44,27.74
2020-11-08T08:15:04,553,23,41.43,27.76
2020-11-08T08:16:03,456,8,41.38,27.78
2020-11-08T08:17:02,408,1,41.39,27.73
2020-11-08T08:18:01,487,13,41.35,27.75
2020-11-08T08:19:00,400,0,41.29,27.76
2020-11-08T08:19:59,451,7,41.28,27.74
2020-11-08T08:20:58,500,15,41.22,27.76
2020-11-08T08:21:57,671,41,41.31,27.74
